1,2,105,106,107,216,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,3,105,106,107,108,217,,,,,,,,,,,,,,,,,,,,,,,
3,2,4,106,107,108,109,218,,,,,,,,,,,,,,,,,,,,,,,
4,3,5,107,108,109,110,219,,,,,,,,,,,,,,,,,,,,,,,
5,4,6,108,109,110,111,220,,,,,,,,,,,,,,,,,,,,,,,
6,5,7,109,110,111,112,221,,,,,,,,,,,,,,,,,,,,,,,
7,6,8,110,111,112,113,222,,,,,,,,,,,,,,,,,,,,,,,
8,7,9,111,112,113,114,223,,,,,,,,,,,,,,,,,,,,,,,
9,8,10,112,113,114,115,224,,,,,,,,,,,,,,,,,,,,,,,
10,9,11,113,114,115,116,225,,,,,,,,,,,,,,,,,,,,,,,
11,10,12,114,115,116,117,226,,,,,,,,,,,,,,,,,,,,,,,
12,11,13,115,116,117,118,227,,,,,,,,,,,,,,,,,,,,,,,
13,12,14,116,117,118,119,228,,,,,,,,,,,,,,,,,,,,,,,
14,13,15,117,118,119,120,229,,,,,,,,,,,,,,,,,,,,,,,
15,14,16,118,119,120,121,230,,,,,,,,,,,,,,,,,,,,,,,
16,15,17,18,119,120,121,122,231,,,,,,,,,,,,,,,,,,,,,,
17,16,18,120,121,122,123,124,232,234,,,,,,,,,,,,,,,,,,,,,
18,16,17,19,122,123,124,125,235,,,,,,,,,,,,,,,,,,,,,,
19,18,20,123,124,125,126,236,,,,,,,,,,,,,,,,,,,,,,,
20,19,21,124,125,126,127,237,,,,,,,,,,,,,,,,,,,,,,,
21,20,22,125,126,127,128,238,,,,,,,,,,,,,,,,,,,,,,,
22,21,23,126,127,128,129,239,,,,,,,,,,,,,,,,,,,,,,,
23,22,24,127,128,129,130,240,,,,,,,,,,,,,,,,,,,,,,,
24,23,25,128,129,130,131,241,,,,,,,,,,,,,,,,,,,,,,,
25,24,26,129,130,131,132,242,,,,,,,,,,,,,,,,,,,,,,,
26,25,27,130,131,132,133,243,,,,,,,,,,,,,,,,,,,,,,,
27,26,28,131,132,133,134,244,,,,,,,,,,,,,,,,,,,,,,,
28,27,29,132,133,134,135,245,,,,,,,,,,,,,,,,,,,,,,,
29,28,30,133,134,135,136,246,,,,,,,,,,,,,,,,,,,,,,,
30,29,31,134,135,136,137,247,,,,,,,,,,,,,,,,,,,,,,,
31,30,32,135,136,137,138,248,,,,,,,,,,,,,,,,,,,,,,,
32,31,33,136,137,138,139,249,,,,,,,,,,,,,,,,,,,,,,,
33,32,34,137,138,139,140,250,,,,,,,,,,,,,,,,,,,,,,,
34,33,35,138,139,140,141,251,,,,,,,,,,,,,,,,,,,,,,,
35,34,36,37,139,140,141,142,252,,,,,,,,,,,,,,,,,,,,,,
36,35,37,140,141,142,143,144,253,255,,,,,,,,,,,,,,,,,,,,,
37,35,36,38,142,143,144,145,256,,,,,,,,,,,,,,,,,,,,,,
38,37,39,143,144,145,146,257,,,,,,,,,,,,,,,,,,,,,,,
39,38,40,144,145,146,147,258,,,,,,,,,,,,,,,,,,,,,,,
40,39,41,145,146,147,148,259,,,,,,,,,,,,,,,,,,,,,,,
41,40,42,146,147,148,149,260,,,,,,,,,,,,,,,,,,,,,,,
42,41,43,147,148,149,150,261,,,,,,,,,,,,,,,,,,,,,,,
43,42,44,148,149,150,151,262,,,,,,,,,,,,,,,,,,,,,,,
44,43,45,149,150,151,152,263,,,,,,,,,,,,,,,,,,,,,,,
45,44,46,150,151,152,153,264,,,,,,,,,,,,,,,,,,,,,,,
46,45,47,151,152,153,154,265,,,,,,,,,,,,,,,,,,,,,,,
47,46,48,152,153,154,155,266,,,,,,,,,,,,,,,,,,,,,,,
48,47,49,153,154,155,156,267,,,,,,,,,,,,,,,,,,,,,,,
49,48,50,154,155,156,157,268,,,,,,,,,,,,,,,,,,,,,,,
50,49,51,155,156,157,158,269,,,,,,,,,,,,,,,,,,,,,,,
51,50,52,156,157,158,159,270,,,,,,,,,,,,,,,,,,,,,,,
52,51,157,158,159,271,,,,,,,,,,,,,,,,,,,,,,,,,
53,54,160,161,162,274,,,,,,,,,,,,,,,,,,,,,,,,,
54,53,55,160,161,162,163,275,,,,,,,,,,,,,,,,,,,,,,,
55,54,56,161,162,163,164,276,,,,,,,,,,,,,,,,,,,,,,,
56,55,57,162,163,164,165,277,,,,,,,,,,,,,,,,,,,,,,,
57,56,58,163,164,165,166,278,,,,,,,,,,,,,,,,,,,,,,,
58,57,59,164,165,166,167,279,,,,,,,,,,,,,,,,,,,,,,,
59,58,60,165,166,167,168,280,,,,,,,,,,,,,,,,,,,,,,,
60,59,61,166,167,168,169,281,,,,,,,,,,,,,,,,,,,,,,,
61,60,62,167,168,169,170,282,,,,,,,,,,,,,,,,,,,,,,,
62,61,63,168,169,170,171,283,,,,,,,,,,,,,,,,,,,,,,,
63,62,64,169,170,171,172,284,,,,,,,,,,,,,,,,,,,,,,,
64,63,65,170,171,172,173,285,,,,,,,,,,,,,,,,,,,,,,,
65,64,66,171,172,173,174,286,,,,,,,,,,,,,,,,,,,,,,,
66,65,67,172,173,174,175,287,,,,,,,,,,,,,,,,,,,,,,,
67,66,68,173,174,175,176,288,,,,,,,,,,,,,,,,,,,,,,,
68,67,69,70,174,175,176,177,289,,,,,,,,,,,,,,,,,,,,,,
69,68,70,175,176,177,178,179,290,292,,,,,,,,,,,,,,,,,,,,,
70,68,69,71,177,178,179,180,293,,,,,,,,,,,,,,,,,,,,,,
71,70,72,178,179,180,181,294,,,,,,,,,,,,,,,,,,,,,,,
72,71,73,179,180,181,182,295,,,,,,,,,,,,,,,,,,,,,,,
73,72,74,180,181,182,183,296,,,,,,,,,,,,,,,,,,,,,,,
74,73,75,181,182,183,184,297,,,,,,,,,,,,,,,,,,,,,,,
75,74,76,182,183,184,185,298,,,,,,,,,,,,,,,,,,,,,,,
76,75,77,183,184,185,186,299,,,,,,,,,,,,,,,,,,,,,,,
77,76,78,184,185,186,187,300,,,,,,,,,,,,,,,,,,,,,,,
78,77,79,185,186,187,188,301,,,,,,,,,,,,,,,,,,,,,,,
79,78,80,186,187,188,189,302,,,,,,,,,,,,,,,,,,,,,,,
80,79,81,187,188,189,190,303,,,,,,,,,,,,,,,,,,,,,,,
81,80,82,188,189,190,191,304,,,,,,,,,,,,,,,,,,,,,,,
82,81,83,189,190,191,192,305,,,,,,,,,,,,,,,,,,,,,,,
83,82,84,190,191,192,193,306,,,,,,,,,,,,,,,,,,,,,,,
84,83,85,191,192,193,194,307,,,,,,,,,,,,,,,,,,,,,,,
85,84,86,192,193,194,195,308,,,,,,,,,,,,,,,,,,,,,,,
86,85,87,193,194,195,196,309,,,,,,,,,,,,,,,,,,,,,,,
87,86,88,89,194,195,196,197,310,,,,,,,,,,,,,,,,,,,,,,
88,87,89,195,196,197,198,199,311,313,,,,,,,,,,,,,,,,,,,,,
89,87,88,90,197,198,199,200,314,,,,,,,,,,,,,,,,,,,,,,
90,89,91,198,199,200,201,315,,,,,,,,,,,,,,,,,,,,,,,
91,90,92,199,200,201,202,316,,,,,,,,,,,,,,,,,,,,,,,
92,91,93,200,201,202,203,317,,,,,,,,,,,,,,,,,,,,,,,
93,92,94,201,202,203,204,318,,,,,,,,,,,,,,,,,,,,,,,
94,93,95,202,203,204,205,319,,,,,,,,,,,,,,,,,,,,,,,
95,94,96,203,204,205,206,320,,,,,,,,,,,,,,,,,,,,,,,
96,95,97,204,205,206,207,321,,,,,,,,,,,,,,,,,,,,,,,
97,96,98,205,206,207,208,322,,,,,,,,,,,,,,,,,,,,,,,
98,97,99,206,207,208,209,323,,,,,,,,,,,,,,,,,,,,,,,
99,98,100,207,208,209,210,324,,,,,,,,,,,,,,,,,,,,,,,
100,99,101,208,209,210,211,325,,,,,,,,,,,,,,,,,,,,,,,
101,100,102,209,210,211,212,326,,,,,,,,,,,,,,,,,,,,,,,
102,101,103,210,211,212,213,327,,,,,,,,,,,,,,,,,,,,,,,
103,102,104,211,212,213,214,328,,,,,,,,,,,,,,,,,,,,,,,
104,103,212,213,214,329,,,,,,,,,,,,,,,,,,,,,,,,,
105,1,2,106,215,216,217,332,,,,,,,,,,,,,,,,,,,,,,,
106,1,2,3,105,107,215,216,217,218,333,,,,,,,,,,,,,,,,,,,,
107,1,2,3,4,106,108,216,217,218,219,334,,,,,,,,,,,,,,,,,,,
108,2,3,4,5,107,109,217,218,219,220,335,,,,,,,,,,,,,,,,,,,
109,3,4,5,6,108,110,218,219,220,221,336,,,,,,,,,,,,,,,,,,,
110,4,5,6,7,109,111,219,220,221,222,337,,,,,,,,,,,,,,,,,,,
111,5,6,7,8,110,112,220,221,222,223,338,,,,,,,,,,,,,,,,,,,
112,6,7,8,9,111,113,221,222,223,224,339,,,,,,,,,,,,,,,,,,,
113,7,8,9,10,112,114,222,223,224,225,340,,,,,,,,,,,,,,,,,,,
114,8,9,10,11,113,115,223,224,225,226,341,,,,,,,,,,,,,,,,,,,
115,9,10,11,12,114,116,224,225,226,227,342,,,,,,,,,,,,,,,,,,,
116,10,11,12,13,115,117,225,226,227,228,343,,,,,,,,,,,,,,,,,,,
117,11,12,13,14,116,118,226,227,228,229,344,,,,,,,,,,,,,,,,,,,
118,12,13,14,15,117,119,227,228,229,230,345,,,,,,,,,,,,,,,,,,,
119,13,14,15,16,118,120,228,229,230,231,346,,,,,,,,,,,,,,,,,,,
120,14,15,16,17,119,121,229,230,231,232,347,,,,,,,,,,,,,,,,,,,
121,15,16,17,120,122,123,230,231,232,233,348,,,,,,,,,,,,,,,,,,,
